r,master_id,LAtitude,loNGitude,city_name,capital_city,iso_3166,country_name,sovereignty,region
0.478376114,,-54.5,-37,,,GS,South Georgia and the South Sandwich Islands,,
0.480004263,,11,-61,,,TT,Trinidad and Tobago,,
0.482987875,,7.5,134.5,,,PW,Palau,,
0.491549699,,-5,120,,,ID,Indonesia,,
0.496684037,,25.5,51.25,,,QA,Qatar,,
0.501419531,,7,81,,,LK,Sri Lanka,,
0.504374971,,12.5,-69.97,,,AW,Aruba,,
0.507910461,,8,1.17,,,TG,Togo,,
0.50896493,,-30,-71,,,CL,Chile,,
0.509083902,,-6,71.5,,,IO,British Indian Ocean Territory,,
0.510555042,,12.25,-68.75,,,AN,Netherlands Antilles,,
0.520764191,,39,71,,,TJ,Tajikistan,,
0.521172252,,46.83,-56.33,,,PM,Saint Pierre and Miquelon,,
0.52127058,,41,20,,,AL,Albania,,
0.524675686,,22,98,,,MM,Myanmar,,
0.527160472,,-10.5,105.67,,,CX,Christmas Island,,
0.530566404,,-15.93,-5.7,,,SH,Saint Helena,,
0.533363224,,41,75,,,KG,Kyrgyzstan,,
0.539514018,,8.5,-11.5,,,SL,Sierra Leone,,
0.543039173,,48,68,,,KZ,Kazakhstan,,
0.543463793,,27,30,,,EG,Egypt,,
0.55108048,,21,57,,,OM,Oman,,
0.5560789,,21.5,-80,,,CU,Cuba,,
0.560055258,,39,35,,,TR,Turkey,,
0.560439191,,22.25,114.17,,,HK,Hong Kong,,
0.563948514,,-13.58,-172.33,,,WS,Samoa,,
0.568610706,,17.05,-61.8,,,AG,Antigua and Barbuda,,
0.575750916,,1,7,,,ST,Sao Tome and Principe,,
0.581300165,,62,10,,,NO,Norway,,
0.582385719,,-2,30,,,RW,Rwanda,,
0.586792756,,41,64,,,UZ,Uzbekistan,,
0.588500666,,20,77,,,IN,India,,
0.591768774,,59,26,,,EE,Estonia,,
0.61929562,,0,25,,,CD,"Congo, The Democratic Republic of the",,
0.620071746,,52,20,,,PL,Poland,,
0.620441721,,-15,30,,,ZM,Zambia,,
0.626552435,,12.12,-61.67,,,GD,Grenada,,
0.627206488,,-8,159,,,SB,Solomon Islands,,
0.630810976,,46,105,,,MN,Mongolia,,
0.635175963,,-12.5,96.83,,,CC,Cocos (Keeling) Islands,,
0.638597082,,13,122,,,PH,Philippines,,
0.639726637,,49.75,6.17,,,LU,Luxembourg,,
0.64101609,,7,21,,,CF,Central African Republic,,
0.644377134,,2,10,,,GQ,Equatorial Guinea,,
0.65207937,,-41,174,,,NZ,New Zealand,,
0.653950402,,44,21,,,RS,Serbia,,
0.668438336,,24.5,-13,,,EH,Western Sahara,,
0.672267854,,-12.83,45.17,,,YT,Mayotte,,
0.677616462,,16.25,-61.58,,,GP,Guadeloupe,,
0.67810714,,42.5,1.5,,,AD,Andorra,,
0.681838881,,40.5,47.5,,,AZ,Azerbaijan,,
0.683394202,,19.5,-80.5,,,KY,Cayman Islands,,
0.696295177,,19,-70.67,,,DO,Dominican Republic,,
0.699008549,,-54.43,3.4,,,BV,Bouvet Island,,
0.702043212,,53,28,,,BY,Belarus,,
0.703936854,,10,8,,,NG,Nigeria,,
0.706007176,,41.9,12.45,,,VA,Holy See (Vatican City State),,
0.707483332,,31,36,,,JO,Jordan,,
0.709158547,,-21.5,165.5,,,NC,New Caledonia,,
0.713907669,,11.5,43,,,DJ,Djibouti,,
0.714022834,,-51.75,-59,,,FK,Falkland Islands (Malvinas),,
0.716322839,,15,100,,,TH,Thailand,,
0.734355983,,-21.23,-159.77,,,CK,Cook Islands,,
0.735766406,,47.17,9.53,,,LI,Liechtenstein,,
0.740940076,,-3.5,30,,,BI,Burundi,,
0.745195645,,-23,-58,,,PY,Paraguay,,
0.74793392,,62,15,,,SE,Sweden,,
0.751147286,,31.5,34.75,,,IL,Israel,,
0.751890762,,1,32,,,UG,Uganda,,
0.757173617,,47.33,13.33,,,AT,Austria,,
0.761788103,,13,105,,,KH,Cambodia,,
0.768541593,,15,-86.5,,,HN,Honduras,,
0.774134203,,-21.1,55.6,,,RE,Reunion,,
0.781246515,,9.5,2.25,,,BJ,Benin,,
0.788691541,,33.83,35.83,,,LB,Lebanon,,
0.791225336,,-33,-56,,,UY,Uruguay,,
0.79249995,,-4.58,55.67,,,SC,Seychelles,,
0.795986117,,13.25,-61.2,,,VC,Saint Vincent and the Grenadines,,
0.797041005,,-26.5,31.5,,,SZ,Swaziland,,
0.816697786,,8,-5,,,CI,Cote d'Ivoire,,
0.830642492,,49.75,15.5,,,CZ,Czech Republic,,
0.836372988,,21.75,-71.58,,,TC,Turks and Caicos Islands,,
0.837261284,,1,38,,,KE,Kenya,,
0.838293566,,-20,-175,,,TO,Tonga,,
0.849802784,,45.17,15.5,,,HR,Croatia,,
0.851947449,,56,24,,,LT,Lithuania,,
0.860310648,,13.88,-61.13,,,LC,Saint Lucia,,
0.865840114,,-29,24,,,ZA,South Africa,,
0.868066946,,40,45,,,AM,Armenia,,
0.87014382,,35,33,,,CY,Cyprus,,
0.871368582,,47,8,,,CH,Switzerland,,
0.87234015,,43,25,,,BG,Bulgaria,,
0.883277614,,16.75,-62.2,,,MS,Montserrat,,
0.883525399,,41.83,22,,,MK,Macedonia,,
0.89009884,,33,65,,,AF,Afghanistan,,
0.894849917,,35,38,,,SY,Syrian Arab Republic,,
0.901350612,,24,90,,,BD,Bangladesh,,
0.90142249,,23.5,121,,,TW,Taiwan,,
0.901435955,,16,106,,,VN,Vietnam,,
0.903056844,,4,-56,,,SR,Suriname,,
0.912143034,,-18,175,,,FJ,Fiji,,
0.914574604,,15.42,-61.33,,,DM,Dominica,,
0.920609435,,78,20,,,SJ,Svalbard and Jan Mayen,,
0.922770026,,32,-5,,,MA,Morocco,,
0.923961165,,-43,67,,,TF,French Southern Territories,,
0.924268087,,12,-15,,,GW,Guinea-Bissau,,
0.92822017,,18.25,-77.5,,,JM,Jamaica,,
0.928295082,,-19.03,-169.87,,,NU,Niue,,
0.932202298,,15.5,-90.25,,,GT,Guatemala,,
0.933945896,,26,50.55,,,BH,Bahrain,,
0.936014222,,8,-2,,,GH,Ghana,,
0.939113174,,8,38,,,ET,Ethiopia,,
0.946845912,,11,-10,,,GN,Guinea,,
0.949347949,,5,-59,,,GY,Guyana,,
0.950066963,,-14.33,-170,,,AS,American Samoa,,
0.965319972,,47,20,,,HU,Hungary,,
0.97203624,,-29.03,167.95,,,NF,Norfolk Island,,
0.983296426,,43.73,7.4,,,MC,Monaco,,
0.987668232,,4,-72,,,CO,Colombia,,
0.991266245,,-34,-64,,,AR,Argentina,,
