master_id,LAtitude,loNGitude,city_name,capital_city,iso_3166,country_name,sovereignty,region,other
,35,38,,,SY,Syrian Arab Republic,,,
,34,9,,,TN,Tunisia,,,
,32,53,,,IR,"Iran, Islamic Republic of",,,
,35.83,14.58,,,MT,Malta,,,
,-90,0,,,AQ,Antarctica,,,
,24.5,-13,,,EH,Western Sahara,,,
,39,22,,,GR,Greece,,,
,16,-24,,,CV,Cape Verde,,,
,39,35,,,TR,Turkey,,,
,-54.5,-37,,,GS,South Georgia and the South Sandwich Islands,,,
,32,-5,,,MA,Morocco,,,
,20,77,,,IN,India,,,
,41,20,,,AL,Albania,,,
,-12.5,96.83,,,CC,Cocos (Keeling) Islands,,,
,41.83,22,,,MK,Macedonia,,,
,40,45,,,AM,Armenia,,,
,42,19,,,ME,Montenegro,,,
,43,25,,,BG,Bulgaria,,,
,40.5,47.5,,,AZ,Azerbaijan,,,
,33,65,,,AF,Afghanistan,,,
,41.9,12.45,,,VA,Holy See (Vatican City State),,,
,30,70,,,PK,Pakistan,,,
,42,43.5,,,GE,Georgia,,,
,36.18,-5.37,,,GI,Gibraltar,,,
,44,21,,,RS,Serbia,,,
,42.83,12.83,,,IT,Italy,,,
,44,18,,,BA,Bosnia and Herzegovina,,,
,43.77,12.42,,,SM,San Marino,,,
,46,25,,,RO,Romania,,,
,45.17,15.5,,,HR,Croatia,,,
,43.73,7.4,,,MC,Monaco,,,
,47,29,,,MD,"Moldova, Republic of",,,
,46,15,,,SI,Slovenia,,,
,42.5,1.5,,,AD,Andorra,,,
,40,60,,,TM,Turkmenistan,,,
,47,20,,,HU,Hungary,,,
,47.33,13.33,,,AT,Austria,,,
,48.67,19.5,,,SK,Slovakia,,,
,49,32,,,UA,Ukraine,,,
,47.17,9.53,,,LI,Liechtenstein,,,
,47,8,,,EU,Europe,,,
,47,8,,,CH,Switzerland,,,
,41,64,,,UZ,Uzbekistan,,,
,49.75,15.5,,,CZ,Czech Republic,,,
,-10.5,105.67,,,CX,Christmas Island,,,
,39,71,,,TJ,Tajikistan,,,
,52,20,,,PL,Poland,,,
,49.75,6.17,,,LU,Luxembourg,,,
,24,90,,,BD,Bangladesh,,,
,1.37,103.8,,,SG,Singapore,,,
,53,28,,,BY,Belarus,,,
,51,9,,,DE,Germany,,,
,50.83,4,,,BE,Belgium,,,
,-33,-56,,,UY,Uruguay,,,
,52.5,5.75,,,NL,Netherlands,,,
,27.5,90.5,,,BT,Bhutan,,,
,41,75,,,KG,Kyrgyzstan,,,
,15,100,,,TH,Thailand,,,
,56,24,,,LT,Lithuania,,,
,-23,-58,,,PY,Paraguay,,,
,57,25,,,LV,Latvia,,,
,56,10,,,DK,Denmark,,,
,4,-53,,,GF,French Guiana,,,
,22,98,,,MM,Myanmar,,,
,48,68,,,KZ,Kazakhstan,,,
,13,105,,,KH,Cambodia,,,
,59,26,,,EE,Estonia,,,
,-51.75,-59,,,FK,Falkland Islands (Malvinas),,,
,53,-8,,,IE,Ireland,,,
,4,-56,,,SR,Suriname,,,
,16,106,,,VN,Vietnam,,,
,2.5,112.5,,,MY,Malaysia,,,
,18,105,,,LA,Lao People's Democratic Republic,,,
,-34,-64,,,AR,Argentina,,,
,62,15,,,SE,Sweden,,,
,62,10,,,NO,Norway,,,
,5,-59,,,GY,Guyana,,,
,-17,-65,,,BO,Bolivia,,,
,64,26,,,FI,Finland,,,
,4.5,114.67,,,BN,Brunei Darussalam,,,
,-5,120,,,ID,Indonesia,,,
,13.17,-59.53,,,BB,Barbados,,,
,11,-61,,,TT,Trinidad and Tobago,,,
,62,-7,,,FO,Faroe Islands,,,
,12.12,-61.67,,,GD,Grenada,,,
,13.25,-61.2,,,VC,Saint Vincent and the Grenadines,,,
,-30,-71,,,CL,Chile,,,
,13.88,-61.13,,,LC,Saint Lucia,,,
,14.67,-61,,,MQ,Martinique,,,
,15.42,-61.33,,,DM,Dominica,,,
,16.25,-61.58,,,GP,Guadeloupe,,,
,22.17,113.55,,,MO,Macao,,,
,17.05,-61.8,,,AG,Antigua and Barbuda,,,
,8,-66,,,VE,Venezuela,,,
,35,105,,,AP,Asia/Pacific Region,,,
,16.75,-62.2,,,MS,Montserrat,,,
,22.25,114.17,,,HK,Hong Kong,,,
,17.33,-62.75,,,KN,Saint Kitts and Nevis,,,
,18.25,-63.17,,,AI,Anguilla,,,
,13,122,,,PH,Philippines,,,
,18.5,-64.5,,,VG,"Virgin Islands, British",,,
,65,-18,,,IS,Iceland,,,
,12.25,-68.75,,,AN,Netherlands Antilles,,,
,4,-72,,,CO,Colombia,,,
,-10,-76,,,PE,Peru,,,
,18.25,-66.5,,,PR,Puerto Rico,,,
,12.5,-69.97,,,AW,Aruba,,,
,23.5,121,,,TW,Taiwan,,,
,78,20,,,SJ,Svalbard and Jan Mayen,,,
,46,105,,,MN,Mongolia,,,
,-2,-77.5,,,EC,Ecuador,,,
,19,-70.67,,,DO,Dominican Republic,,,
,32.33,-64.75,,,BM,Bermuda,,,
,19,-72.42,,,HT,Haiti,,,
,21.75,-71.58,,,TC,Turks and Caicos Islands,,,
,7.5,134.5,,,PW,Palau,,,
,46.83,-56.33,,,PM,Saint Pierre and Miquelon,,,
,9,-80,,,PA,Panama,,,
,18.25,-77.5,,,JM,Jamaica,,,
,24.25,-76,,,BS,Bahamas,,,
,10,-84,,,CR,Costa Rica,,,
,19.5,-80.5,,,KY,Cayman Islands,,,
,21.5,-80,,,CU,Cuba,,,
,37,127.5,,,KR,"Korea, Republic of",,,
,13,-85,,,NI,Nicaragua,,,
,40,127,,,KP,"Korea, Democratic People's Republic of",,,
,72,-40,,,GL,Greenland,,,
,-6,147,,,PG,Papua New Guinea,,,
,15,-86.5,,,HN,Honduras,,,
,13.83,-88.92,,,SV,El Salvador,,,
,13.47,144.78,,,GU,Guam,,,
,17.25,-88.75,,,BZ,Belize,,,
,15.5,-90.25,,,GT,Guatemala,,,
,15.2,145.75,,,MP,Northern Mariana Islands,,,
,-8,159,,,SB,Solomon Islands,,,
,6.92,158.25,,,FM,"Micronesia, Federated States of",,,
,-21.5,165.5,,,NC,New Caledonia,,,
,-16,167,,,VU,Vanuatu,,,
,-29.03,167.95,,,NF,Norfolk Island,,,
,-0.53,166.92,,,NR,Nauru,,,
,9,168,,,MH,Marshall Islands,,,
,-41,174,,,NZ,New Zealand,,,
,19.28,166.6,,,UM,United States Minor Outlying Islands,,,
,-18,175,,,FJ,Fiji,,,
,1.42,173,,,KI,Kiribati,,,
,-8,178,,,TV,Tuvalu,,,
,-15,-140,,,PF,French Polynesia,,,
,-21.23,-159.77,,,CK,Cook Islands,,,
,-19.03,-169.87,,,NU,Niue,,,
,-14.33,-170,,,AS,American Samoa,,,
,-13.58,-172.33,,,WS,Samoa,,,
,-9,-172,,,TK,Tokelau,,,
,-20,-175,,,TO,Tonga,,,
,-13.3,-176.2,,,WF,Wallis and Futuna,,,
